FIPS	State	Area_Name	Rural-urban_Continuum Code_2003	Rural-urban_Continuum Code_2013
06019	CA	Fresno County	2	2
06021	CA	Glenn County	6	6
06023	CA	Humboldt County	5	5
06025	CA	Imperial County	3	3
06027	CA	Inyo County	7	7
06029	CA	Kern County	2	2
06031	CA	Kings County	3	3
06033	CA	Lake County	4	4
06035	CA	Lassen County	6	7
06037	CA	Los Angeles County	1	1
06039	CA	Madera County	3	3
06041	CA	Marin County	1	1
06043	CA	Mariposa County	8	8
06045	CA	Mendocino County	4	4
06047	CA	Merced County	3	2
06049	CA	Modoc County	6	6
06051	CA	Mono County	7	7
06053	CA	Monterey County	2	2
06055	CA	Napa County	3	3
06057	CA	Nevada County	4	4
06059	CA	Orange County	1	1
06061	CA	Placer County	1	1
06063	CA	Plumas County	7	7
06065	CA	Riverside County	1	1
06067	CA	Sacramento County	1	1
06069	CA	San Benito County	1	1
06071	CA	San Bernardino County	1	1
06073	CA	San Diego County	1	1
06075	CA	San Francisco County	1	1
06077	CA	San Joaquin County	2	2
06079	CA	San Luis Obispo County	3	2
06081	CA	San Mateo County	1	1
06083	CA	Santa Barbara County	2	2
06085	CA	Santa Clara County	1	1
06087	CA	Santa Cruz County	2	2
06089	CA	Shasta County	3	3
06091	CA	Sierra County	8	8
06093	CA	Siskiyou County	7	6
06095	CA	Solano County	2	2
06097	CA	Sonoma County	2	2
06099	CA	Stanislaus County	2	2
06101	CA	Sutter County	3	3
06103	CA	Tehama County	4	4
06105	CA	Trinity County	8	8
06107	CA	Tulare County	2	2
06109	CA	Tuolumne County	4	4
06111	CA	Ventura County	2	2
06113	CA	Yolo County	1	1
06115	CA	Yuba County	3	3
08000	CO	Colorado		
08001	CO	Adams County	1	1
08003	CO	Alamosa County	7	7
08005	CO	Arapahoe County	1	1
08007	CO	Archuleta County	7	7
08009	CO	Baca County	9	9
08011	CO	Bent County	7	7
08013	CO	Boulder County	2	2
08014	CO	Broomfield County	1	1
08015	CO	Chaffee County	7	7
08017	CO	Cheyenne County	9	9
08019	CO	Clear Creek County	1	1
08021	CO	Conejos County	9	9
08023	CO	Costilla County	9	9
08025	CO	Crowley County	8	8
08027	CO	Custer County	8	8
08029	CO	Delta County	6	6
08031	CO	Denver County	1	1
08033	CO	Dolores County	9	9
08035	CO	Douglas County	1	1
08037	CO	Eagle County	5	5
08039	CO	Elbert County	1	1
08041	CO	El Paso County	2	2
08043	CO	Fremont County	4	4
08045	CO	Garfield County	5	5
08047	CO	Gilpin County	1	1
08049	CO	Grand County	8	7
08051	CO	Gunnison County	7	7
08053	CO	Hinsdale County	9	9
08055	CO	Huerfano County	6	6
08057	CO	Jackson County	9	9
08059	CO	Jefferson County	1	1
08061	CO	Kiowa County	9	9
08063	CO	Kit Carson County	7	7
08065	CO	Lake County	7	6
08067	CO	La Plata County	6	4
08069	CO	Larimer County	2	2
08071	CO	Las Animas County	7	7
08073	CO	Lincoln County	8	8
08075	CO	Logan County	7	7
08077	CO	Mesa County	3	3
08079	CO	Mineral County	9	9
08081	CO	Moffat County	7	7
08083	CO	Montezuma County	6	6
08085	CO	Montrose County	7	4
08087	CO	Morgan County	6	6
08089	CO	Otero County	6	6
08091	CO	Ouray County	9	9
08093	CO	Park County	1	1
08095	CO	Phillips County	9	9
08097	CO	Pitkin County	7	7
08099	CO	Prowers County	7	7
08101	CO	Pueblo County	3	3
08103	CO	Rio Blanco County	9	9
08105	CO	Rio Grande County	7	7
08107	CO	Routt County	7	7
08109	CO	Saguache County	9	9
08111	CO	San Juan County	9	9
08113	CO	San Miguel County	9	9
08115	CO	Sedgwick County	9	9
08117	CO	Summit County	7	5
08119	CO	Teller County	2	2
08121	CO	Washington County	9	9
08123	CO	Weld County	3	2
08125	CO	Yuma County	7	7
09000	CT	Connecticut		
09001	CT	Fairfield County	2	2
09003	CT	Hartford County	1	1
09005	CT	Litchfield County	4	4
09007	CT	Middlesex County	1	1
09009	CT	New Haven County	2	2
09011	CT	New London County	2	2
09013	CT	Tolland County	1	1
09015	CT	Windham County	4	2
10000	DE	Delaware		
10001	DE	Kent County	3	3
10003	DE	New Castle County	1	1
10005	DE	Sussex County	4	2
11000	DC	District of Columbia		
11001	DC	District of Columbia	1	1
12000	FL	Florida		
12001	FL	Alachua County	3	2
12003	FL	Baker County	1	1
12005	FL	Bay County	3	3
12007	FL	Bradford County	6	6
12009	FL	Brevard County	2	2
12011	FL	Broward County	1	1
12013	FL	Calhoun County	6	6
12015	FL	Charlotte County	3	3
12017	FL	Citrus County	4	3
12019	FL	Clay County	1	1
12021	FL	Collier County	2	2
12023	FL	Columbia County	6	4
12027	FL	DeSoto County	6	6
12029	FL	Dixie County	6	6
12031	FL	Duval County	1	1
12033	FL	Escambia County	2	2
12035	FL	Flagler County	4	2
12037	FL	Franklin County	6	6
12039	FL	Gadsden County	2	2
12041	FL	Gilchrist County	3	2
12043	FL	Glades County	6	6
12045	FL	Gulf County	6	3
12047	FL	Hamilton County	6	6
12049	FL	Hardee County	6	6
12051	FL	Hendry County	4	4
12053	FL	Hernando County	1	1
12055	FL	Highlands County	4	3
12057	FL	Hillsborough County	1	1
12059	FL	Holmes County	6	6
12061	FL	Indian River County	3	3
12063	FL	Jackson County	6	6
12065	FL	Jefferson County	2	2
12067	FL	Lafayette County	8	9
12069	FL	Lake County	1	1
12071	FL	Lee County	2	2
12073	FL	Leon County	2	2
12075	FL	Levy County	8	6
12077	FL	Liberty County	8	8
12079	FL	Madison County	6	6
12081	FL	Manatee County	2	2
12083	FL	Marion County	2	2
12085	FL	Martin County	2	2
12086	FL	Miami-Dade County	1	1
12087	FL	Monroe County	4	4
12089	FL	Nassau County	1	1
12091	FL	Okaloosa County	3	3
12093	FL	Okeechobee County	4	4
12095	FL	Orange County	1	1
12097	FL	Osceola County	1	1
12099	FL	Palm Beach County	1	1
12101	FL	Pasco County	1	1
12103	FL	Pinellas County	1	1
12105	FL	Polk County	2	2
12107	FL	Putnam County	4	4
12109	FL	St. Johns County	1	1
12111	FL	St. Lucie County	2	2
12113	FL	Santa Rosa County	2	2
12115	FL	Sarasota County	2	2
12117	FL	Seminole County	1	1
12119	FL	Sumter County	4	3
12121	FL	Suwannee County	6	6
12123	FL	Taylor County	6	6
12125	FL	Union County	6	6
12127	FL	Volusia County	2	2
12129	FL	Wakulla County	2	2
12131	FL	Walton County	6	3
12133	FL	Washington County	6	6
13000	GA	Georgia		
13001	GA	Appling County	7	7
13003	GA	Atkinson County	9	9
13005	GA	Bacon County	7	7
13007	GA	Baker County	3	3
13009	GA	Baldwin County	4	4
13011	GA	Banks County	8	8
13013	GA	Barrow County	1	1
13015	GA	Bartow County	1	1
13017	GA	Ben Hill County	7	7
13019	GA	Berrien County	6	6
13021	GA	Bibb County	3	3
13023	GA	Bleckley County	6	6
13025	GA	Brantley County	3	3
13027	GA	Brooks County	3	3
13029	GA	Bryan County	2	2
13031	GA	Bulloch County	4	4
13033	GA	Burke County	2	2
13035	GA	Butts County	1	1
13037	GA	Calhoun County	8	8
13039	GA	Camden County	4	4
13043	GA	Candler County	7	7
13045	GA	Carroll County	1	1
13047	GA	Catoosa County	2	2
13049	GA	Charlton County	6	6
13051	GA	Chatham County	2	2
13053	GA	Chattahoochee County	2	2
13055	GA	Chattooga County	6	6
13057	GA	Cherokee County	1	1
13059	GA	Clarke County	3	3
13061	GA	Clay County	9	9
13063	GA	Clayton County	1	1
13065	GA	Clinch County	6	6
13067	GA	Cobb County	1	1
13069	GA	Coffee County	7	7
13071	GA	Colquitt County	6	6
13073	GA	Columbia County	2	2
13075	GA	Cook County	6	6
13077	GA	Coweta County	1	1
13079	GA	Crawford County	3	3
13081	GA	Crisp County	6	6
13083	GA	Dade County	2	2
13085	GA	Dawson County	1	1
13087	GA	Decatur County	6	6
13089	GA	DeKalb County	1	1
13091	GA	Dodge County	7	6
13093	GA	Dooly County	6	6
13095	GA	Dougherty County	3	3
13097	GA	Douglas County	1	1
13099	GA	Early County	6	6
13101	GA	Echols County	3	3
13103	GA	Effingham County	2	2
13105	GA	Elbert County	6	6
13107	GA	Emanuel County	7	7
13109	GA	Evans County	6	6
13111	GA	Fannin County	8	8
13113	GA	Fayette County	1	1
13115	GA	Floyd County	3	3
13117	GA	Forsyth County	1	1
13119	GA	Franklin County	8	8
13121	GA	Fulton County	1	1
13123	GA	Gilmer County	6	6
13125	GA	Glascock County	9	9
13127	GA	Glynn County	3	3
13129	GA	Gordon County	6	4
13131	GA	Grady County	6	6
13133	GA	Greene County	6	6
13135	GA	Gwinnett County	1	1
13137	GA	Habersham County	6	6
13139	GA	Hall County	3	3
13141	GA	Hancock County	7	7
13143	GA	Haralson County	1	1
13145	GA	Harris County	2	2
13147	GA	Hart County	6	6
13149	GA	Heard County	1	1
13151	GA	Henry County	1	1
13153	GA	Houston County	3	3
13155	GA	Irwin County	7	7
13157	GA	Jackson County	6	4
13159	GA	Jasper County	1	1
13161	GA	Jeff Davis County	7	7
13163	GA	Jefferson County	6	6
13165	GA	Jenkins County	6	6
13167	GA	Johnson County	9	7
13169	GA	Jones County	3	3
13171	GA	Lamar County	1	1
13173	GA	Lanier County	3	3
13175	GA	Laurens County	6	5
13177	GA	Lee County	3	3
13179	GA	Liberty County	3	3
13181	GA	Lincoln County	8	2
13183	GA	Long County	3	3
13185	GA	Lowndes County	3	3
13187	GA	Lumpkin County	6	6
13189	GA	McDuffie County	2	2
13191	GA	McIntosh County	3	3
13193	GA	Macon County	6	6
13195	GA	Madison County	3	3
13197	GA	Marion County	2	2
13199	GA	Meriwether County	1	1
13201	GA	Miller County	8	8
13205	GA	Mitchell County	6	6
13207	GA	Monroe County	3	3
13209	GA	Montgomery County	9	9
13211	GA	Morgan County	6	1
13213	GA	Murray County	3	3
13215	GA	Muscogee County	2	2
13217	GA	Newton County	1	1
13219	GA	Oconee County	3	3
13221	GA	Oglethorpe County	3	3
13223	GA	Paulding County	1	1
13225	GA	Peach County	6	3
13227	GA	Pickens County	1	1
13229	GA	Pierce County	6	6
13231	GA	Pike County	1	1
13233	GA	Polk County	6	4
13235	GA	Pulaski County	6	3
13237	GA	Putnam County	6	6
13239	GA	Quitman County	9	9
13241	GA	Rabun County	9	7
13243	GA	Randolph County	6	6
13245	GA	Richmond County	2	2
13247	GA	Rockdale County	1	1
13249	GA	Schley County	8	8
13251	GA	Screven County	6	6
13253	GA	Seminole County	6	6
13255	GA	Spalding County	1	1
13257	GA	Stephens County	7	7
13259	GA	Stewart County	8	8
13261	GA	Sumter County	6	6
13263	GA	Talbot County	8	8
13265	GA	Taliaferro County	8	8
13267	GA	Tattnall County	6	6
13269	GA	Taylor County	8	8
13271	GA	Telfair County	7	7
13273	GA	Terrell County	3	3
13275	GA	Thomas County	4	4
13277	GA	Tift County	4	5
13279	GA	Toombs County	7	7
13281	GA	Towns County	9	9
13283	GA	Treutlen County	7	7
13285	GA	Troup County	4	4
13287	GA	Turner County	6	6
13289	GA	Twiggs County	3	3
13291	GA	Union County	9	9
13293	GA	Upson County	6	6
13295	GA	Walker County	2	2
13297	GA	Walton County	1	1
13299	GA	Ware County	4	5
13301	GA	Warren County	8	8
13303	GA	Washington County	7	7
13305	GA	Wayne County	6	6
13307	GA	Webster County	8	8
13309	GA	Wheeler County	9	9
13311	GA	White County	8	6
13313	GA	Whitfield County	3	3
13315	GA	Wilcox County	9	8
13317	GA	Wilkes County	6	6
13319	GA	Wilkinson County	8	8
13321	GA	Worth County	3	3
15000	HI	Hawaii		
15001	HI	Hawaii County	5	5
15003	HI	Honolulu County	2	2
15005	HI	Kalawao County	9	3
15007	HI	Kauai County	5	5
15009	HI	Maui County	5	3
16000	ID	Idaho		
16001	ID	Ada County	2	2
16003	ID	Adams County	8	9
16005	ID	Bannock County	3	3
16007	ID	Bear Lake County	7	9
16009	ID	Benewah County	6	6
16011	ID	Bingham County	6	4
16013	ID	Blaine County	7	7
16015	ID	Boise County	2	2
16017	ID	Bonner County	6	6
16019	ID	Bonneville County	3	3
16021	ID	Boundary County	7	7
16023	ID	Butte County	8	3
16025	ID	Camas County	9	9
16027	ID	Canyon County	2	2
16029	ID	Caribou County	6	6
16031	ID	Cassia County	7	7
16033	ID	Clark County	8	9
16035	ID	Clearwater County	6	6
16037	ID	Custer County	9	8
16039	ID	Elmore County	4	6
16041	ID	Franklin County	3	3
16043	ID	Fremont County	6	6
16045	ID	Gem County	2	2
16047	ID	Gooding County	7	7
16049	ID	Idaho County	6	6
16051	ID	Jefferson County	3	3
16053	ID	Jerome County	7	7
16055	ID	Kootenai County	3	3
16057	ID	Latah County	4	4
16059	ID	Lemhi County	7	7
16061	ID	Lewis County	8	8
16063	ID	Lincoln County	9	9
16065	ID	Madison County	6	4
16067	ID	Minidoka County	7	7
16069	ID	Nez Perce County	3	3
16071	ID	Oneida County	8	8
16073	ID	Owyhee County	2	2
16075	ID	Payette County	6	6
16077	ID	Power County	3	6
16079	ID	Shoshone County	6	6
16081	ID	Teton County	9	9
16083	ID	Twin Falls County	5	5
16085	ID	Valley County	8	8
16087	ID	Washington County	6	6
17000	IL	Illinois		
17001	IL	Adams County	5	5
17003	IL	Alexander County	7	3
17005	IL	Bond County	1	1
17007	IL	Boone County	2	2
17009	IL	Brown County	7	7
17011	IL	Bureau County	6	7
17013	IL	Calhoun County	1	1
17015	IL	Carroll County	7	7
17017	IL	Cass County	6	6
17019	IL	Champaign County	3	3
17021	IL	Christian County	6	6
17023	IL	Clark County	6	6
17025	IL	Clay County	7	7
17027	IL	Clinton County	1	1
17029	IL	Coles County	5	5
17031	IL	Cook County	1	1
17033	IL	Crawford County	6	7
17035	IL	Cumberland County	9	9
17037	IL	DeKalb County	1	1
17039	IL	De Witt County	6	3
17041	IL	Douglas County	6	6
17043	IL	DuPage County	1	1
17045	IL	Edgar County	6	6
17047	IL	Edwards County	9	9
17049	IL	Effingham County	7	7
17051	IL	Fayette County	6	6
17053	IL	Ford County	3	3
17055	IL	Franklin County	5	4
17057	IL	Fulton County	6	6
17059	IL	Gallatin County	8	8
17061	IL	Greene County	6	6
17063	IL	Grundy County	1	1
17065	IL	Hamilton County	7	7
17067	IL	Hancock County	7	7
17069	IL	Hardin County	9	9
17071	IL	Henderson County	9	9
17073	IL	Henry County	2	2
17075	IL	Iroquois County	6	6
17077	IL	Jackson County	5	3
17079	IL	Jasper County	7	7
17081	IL	Jefferson County	7	7
17083	IL	Jersey County	1	1
17085	IL	Jo Daviess County	6	6
17087	IL	Johnson County	7	8
17089	IL	Kane County	1	1
17091	IL	Kankakee County	3	3
17093	IL	Kendall County	1	1
17095	IL	Knox County	4	4
17097	IL	Lake County	1	1
17099	IL	LaSalle County	4	4
17101	IL	Lawrence County	7	7
17103	IL	Lee County	4	6
17105	IL	Livingston County	4	4
17107	IL	Logan County	6	6
17109	IL	McDonough County	5	5
17111	IL	McHenry County	1	1
17113	IL	McLean County	3	3
17115	IL	Macon County	3	3
17117	IL	Macoupin County	1	1
17119	IL	Madison County	1	1
17121	IL	Marion County	4	4
17123	IL	Marshall County	2	2
17125	IL	Mason County	6	6
17127	IL	Massac County	7	7
17129	IL	Menard County	3	3
17131	IL	Mercer County	2	2
17133	IL	Monroe County	1	1
17135	IL	Montgomery County	6	6
17137	IL	Morgan County	4	4
17139	IL	Moultrie County	6	6
17141	IL	Ogle County	4	4
17143	IL	Peoria County	2	2
17145	IL	Perry County	7	6
17147	IL	Piatt County	3	3
17149	IL	Pike County	7	7
17151	IL	Pope County	9	8
17153	IL	Pulaski County	9	8
17155	IL	Putnam County	8	8
17157	IL	Randolph County	6	6
17159	IL	Richland County	7	7
17161	IL	Rock Island County	2	2
17163	IL	St. Clair County	1	1
17165	IL	Saline County	7	6
17167	IL	Sangamon County	3	3
17169	IL	Schuyler County	7	7
17171	IL	Scott County	9	9
17173	IL	Shelby County	6	6
17175	IL	Stark County	2	2
17177	IL	Stephenson County	4	4
17179	IL	Tazewell County	2	2
17181	IL	Union County	7	6
17183	IL	Vermilion County	3	3
17185	IL	Wabash County	6	7
17187	IL	Warren County	7	6
17189	IL	Washington County	6	6
17191	IL	Wayne County	7	7
17193	IL	White County	6	6
17195	IL	Whiteside County	4	4
17197	IL	Will County	1	1
17199	IL	Williamson County	5	3
17201	IL	Winnebago County	2	2
17203	IL	Woodford County	2	2
18000	IN	Indiana		
18001	IN	Adams County	6	6
18003	IN	Allen County	2	2
18005	IN	Bartholomew County	3	3
18007	IN	Benton County	3	3
18009	IN	Blackford County	6	6
18011	IN	Boone County	1	1
18013	IN	Brown County	1	1
18015	IN	Carroll County	3	3
18017	IN	Cass County	4	4
18019	IN	Clark County	1	1
18021	IN	Clay County	3	3
18023	IN	Clinton County	6	6
18025	IN	Crawford County	8	8
18027	IN	Daviess County	7	7
18029	IN	Dearborn County	1	1
18031	IN	Decatur County	6	6
18033	IN	DeKalb County	4	4
18035	IN	Delaware County	3	3
18037	IN	Dubois County	7	5
18039	IN	Elkhart County	3	3
18041	IN	Fayette County	7	6
18043	IN	Floyd County	1	1
18045	IN	Fountain County	6	6
18047	IN	Franklin County	1	6
18049	IN	Fulton County	7	7
18051	IN	Gibson County	2	6
18053	IN	Grant County	4	4
18055	IN	Greene County	3	6
18057	IN	Hamilton County	1	1
18059	IN	Hancock County	1	1
18061	IN	Harrison County	1	1
18063	IN	Hendricks County	1	1
18065	IN	Henry County	4	4
18067	IN	Howard County	3	3
18069	IN	Huntington County	6	6
18071	IN	Jackson County	4	4
18073	IN	Jasper County	1	1
18075	IN	Jay County	6	6
18077	IN	Jefferson County	6	6
18079	IN	Jennings County	6	6
18081	IN	Johnson County	1	1
18083	IN	Knox County	4	5
18085	IN	Kosciusko County	4	4
18087	IN	LaGrange County	6	6
18089	IN	Lake County	1	1
18091	IN	LaPorte County	3	3
18093	IN	Lawrence County	4	6
18095	IN	Madison County	3	1
18097	IN	Marion County	1	1
18099	IN	Marshall County	6	6
18101	IN	Martin County	6	7
18103	IN	Miami County	6	6
18105	IN	Monroe County	3	3
18107	IN	Montgomery County	6	6
18109	IN	Morgan County	1	1
18111	IN	Newton County	1	1
18113	IN	Noble County	6	6
18115	IN	Ohio County	1	1
18117	IN	Orange County	6	6
18119	IN	Owen County	3	3
18121	IN	Parke County	6	6
18123	IN	Perry County	6	6
18125	IN	Pike County	6	8
18127	IN	Porter County	1	1
18129	IN	Posey County	2	2
18131	IN	Pulaski County	6	6
18133	IN	Putnam County	1	1
18135	IN	Randolph County	6	6
18137	IN	Ripley County	6	6
18139	IN	Rush County	6	6
18141	IN	St. Joseph County	2	2
18143	IN	Scott County	6	1
18145	IN	Shelby County	1	1
18147	IN	Spencer County	8	8
18149	IN	Starke County	6	6
18151	IN	Steuben County	7	7
18153	IN	Sullivan County	3	3
18155	IN	Switzerland County	8	8
18157	IN	Tippecanoe County	3	3
18159	IN	Tipton County	3	6
18161	IN	Union County	8	1
18163	IN	Vanderburgh County	2	2
18165	IN	Vermillion County	3	3
18167	IN	Vigo County	3	3
18169	IN	Wabash County	6	6
18171	IN	Warren County	8	8
18173	IN	Warrick County	2	2
18175	IN	Washington County	1	1
18177	IN	Wayne County	5	5
18179	IN	Wells County	2	2
18181	IN	White County	6	6
18183	IN	Whitley County	2	2
19000	IA	Iowa		
19001	IA	Adair County	8	8
19003	IA	Adams County	9	9
19005	IA	Allamakee County	6	6
19007	IA	Appanoose County	7	7
19009	IA	Audubon County	8	8
19011	IA	Benton County	3	2
19013	IA	Black Hawk County	3	3
19015	IA	Boone County	6	6
19017	IA	Bremer County	3	3
19019	IA	Buchanan County	6	6
19021	IA	Buena Vista County	7	7
19023	IA	Butler County	8	8
19025	IA	Calhoun County	9	9
19027	IA	Carroll County	7	7
19029	IA	Cass County	6	6
19031	IA	Cedar County	6	6
19033	IA	Cerro Gordo County	5	5
19035	IA	Cherokee County	6	6
19037	IA	Chickasaw County	6	6
19039	IA	Clarke County	6	6
19041	IA	Clay County	7	7
19043	IA	Clayton County	8	8
19045	IA	Clinton County	4	4
19047	IA	Crawford County	6	7
19049	IA	Dallas County	2	2
19051	IA	Davis County	9	9
19053	IA	Decatur County	9	9
19055	IA	Delaware County	6	6
19057	IA	Des Moines County	5	5
19059	IA	Dickinson County	7	7
19061	IA	Dubuque County	3	3
19063	IA	Emmet County	7	7
19065	IA	Fayette County	6	6
19067	IA	Floyd County	7	7
19069	IA	Franklin County	7	7
19071	IA	Fremont County	8	8
19073	IA	Greene County	6	6
19075	IA	Grundy County	3	3
19077	IA	Guthrie County	2	2
19079	IA	Hamilton County	6	6
19081	IA	Hancock County	7	7
19083	IA	Hardin County	6	6
19085	IA	Harrison County	2	2
19087	IA	Henry County	7	6
19089	IA	Howard County	7	6
19091	IA	Humboldt County	7	7
19093	IA	Ida County	8	8
19095	IA	Iowa County	8	6
19097	IA	Jackson County	6	6
19099	IA	Jasper County	6	6
19101	IA	Jefferson County	7	7
19103	IA	Johnson County	3	3
19105	IA	Jones County	3	2
19107	IA	Keokuk County	8	8
19109	IA	Kossuth County	7	7
